1000 9297
第1位债权人选择的物品情况:	      85:1 
第2位债权人选择的物品情况:	      28:1 
第3位债权人选择的物品情况:	      51:1 
第4位债权人选择的物品情况:	      14:1 
第5位债权人选择的物品情况:	      41:1 
第6位债权人选择的物品情况:	      41:1 
第7位债权人选择的物品情况:	      7:1 
第8位债权人选择的物品情况:	      4:1 
第9位债权人选择的物品情况:	      89:1 
第10位债权人选择的物品情况:	74:1 
第11位债权人选择的物品情况:	2:1 
第12位债权人选择的物品情况:	50:1 
第13位债权人选择的物品情况:	76:1 
第14位债权人选择的物品情况:	15:1 
第15位债权人选择的物品情况:	25:1 
第16位债权人选择的物品情况:	39:1 
第17位债权人选择的物品情况:	10:1 
第18位债权人选择的物品情况:	28:1 
第19位债权人选择的物品情况:	57:1 
第20位债权人选择的物品情况:	43:1 
第21位债权人选择的物品情况:	89:1 
第22位债权人选择的物品情况:	22:1 
第23位债权人选择的物品情况:	41:1 
第24位债权人选择的物品情况:	28:1 
第25位债权人选择的物品情况:	60:1 
第26位债权人选择的物品情况:	39:1 
第27位债权人选择的物品情况:	82:1 
第28位债权人选择的物品情况:	100:1 
第29位债权人选择的物品情况:	9:1 
第30位债权人选择的物品情况:	35:1 
第31位债权人选择的物品情况:	72:1 
第32位债权人选择的物品情况:	61:1 
第33位债权人选择的物品情况:	64:1 
第34位债权人选择的物品情况:	96:1 
第35位债权人选择的物品情况:	94:1 
第36位债权人选择的物品情况:	77:1 
第37位债权人选择的物品情况:	76:1 
第38位债权人选择的物品情况:	95:1 
第39位债权人选择的物品情况:	87:1 
第40位债权人选择的物品情况:	59:1 
第41位债权人选择的物品情况:	4:1 
第42位债权人选择的物品情况:	76:1 
第43位债权人选择的物品情况:	10:1 
第44位债权人选择的物品情况:	3:1 
第45位债权人选择的物品情况:	3:1 
第46位债权人选择的物品情况:	76:1 
第47位债权人选择的物品情况:	43:1 
第48位债权人选择的物品情况:	37:1 
第49位债权人选择的物品情况:	37:1 
第50位债权人选择的物品情况:	68:1 
第51位债权人选择的物品情况:	91:1 
第52位债权人选择的物品情况:	50:1 
第53位债权人选择的物品情况:	69:1 
第54位债权人选择的物品情况:	21:1 
第55位债权人选择的物品情况:	63:1 
第56位债权人选择的物品情况:	37:1 
第57位债权人选择的物品情况:	63:1 
第58位债权人选择的物品情况:	61:1 
第59位债权人选择的物品情况:	41:1 
第60位债权人选择的物品情况:	28:1 
第61位债权人选择的物品情况:	38:1 
第62位债权人选择的物品情况:	20:1 
第63位债权人选择的物品情况:	8:1 
第64位债权人选择的物品情况:	91:1 
第65位债权人选择的物品情况:	90:1 
第66位债权人选择的物品情况:	66:1 
第67位债权人选择的物品情况:	90:1 
第68位债权人选择的物品情况:	14:1 
第69位债权人选择的物品情况:	46:1 
第70位债权人选择的物品情况:	95:1 
第71位债权人选择的物品情况:	85:1 
第72位债权人选择的物品情况:	81:1 
第73位债权人选择的物品情况:	50:1 
第74位债权人选择的物品情况:	49:1 
第75位债权人选择的物品情况:	2:1 
第76位债权人选择的物品情况:	75:1 
第77位债权人选择的物品情况:	81:1 
第78位债权人选择的物品情况:	60:1 
第79位债权人选择的物品情况:	83:1 
第80位债权人选择的物品情况:	76:1 
第81位债权人选择的物品情况:	46:1 
第82位债权人选择的物品情况:	43:1 
第83位债权人选择的物品情况:	51:1 
第84位债权人选择的物品情况:	2:1 
第85位债权人选择的物品情况:	43:1 
第86位债权人选择的物品情况:	18:1 
第87位债权人选择的物品情况:	66:1 
第88位债权人选择的物品情况:	73:1 
第89位债权人选择的物品情况:	75:1 
第90位债权人选择的物品情况:	37:1 
第91位债权人选择的物品情况:	72:1 
第92位债权人选择的物品情况:	79:1 
第93位债权人选择的物品情况:	16:1 
第94位债权人选择的物品情况:	55:1 
第95位债权人选择的物品情况:	66:1 
第96位债权人选择的物品情况:	35:1 
第97位债权人选择的物品情况:	91:1 
第98位债权人选择的物品情况:	26:1 
第99位债权人选择的物品情况:	98:1 
第100位债权人选择的物品情况:	28:1 
第101位债权人选择的物品情况:	57:1 
第102位债权人选择的物品情况:	95:1 
第103位债权人选择的物品情况:	6:1 
第104位债权人选择的物品情况:	4:1 
第105位债权人选择的物品情况:	54:1 
第106位债权人选择的物品情况:	48:1 
第107位债权人选择的物品情况:	20:1 
第108位债权人选择的物品情况:	25:1 
第109位债权人选择的物品情况:	32:1 
第110位债权人选择的物品情况:	12:1 
第111位债权人选择的物品情况:	78:1 
第112位债权人选择的物品情况:	44:1 
第113位债权人选择的物品情况:	68:1 
第114位债权人选择的物品情况:	51:1 
第115位债权人选择的物品情况:	9:1 
第116位债权人选择的物品情况:	22:1 
第117位债权人选择的物品情况:	59:1 
第118位债权人选择的物品情况:	55:1 
第119位债权人选择的物品情况:	90:1 
第120位债权人选择的物品情况:	82:1 
第121位债权人选择的物品情况:	45:1 
第122位债权人选择的物品情况:	92:1 
第123位债权人选择的物品情况:	50:1 
第124位债权人选择的物品情况:	38:1 
第125位债权人选择的物品情况:	77:1 
第126位债权人选择的物品情况:	39:1 
第127位债权人选择的物品情况:	43:1 
第128位债权人选择的物品情况:	36:1 
第129位债权人选择的物品情况:	2:1 
第130位债权人选择的物品情况:	66:1 
第131位债权人选择的物品情况:	85:1 
第132位债权人选择的物品情况:	52:1 
第133位债权人选择的物品情况:	45:1 
第134位债权人选择的物品情况:	62:1 
第135位债权人选择的物品情况:	78:1 
第136位债权人选择的物品情况:	17:1 
第137位债权人选择的物品情况:	24:1 
第138位债权人选择的物品情况:	25:1 
第139位债权人选择的物品情况:	75:1 
第140位债权人选择的物品情况:	8:1 
第141位债权人选择的物品情况:	43:1 
第142位债权人选择的物品情况:	39:1 
第143位债权人选择的物品情况:	88:1 
第144位债权人选择的物品情况:	46:1 
第145位债权人选择的物品情况:	45:1 
第146位债权人选择的物品情况:	61:1 
第147位债权人选择的物品情况:	60:1 
第148位债权人选择的物品情况:	85:1 
第149位债权人选择的物品情况:	29:1 
第150位债权人选择的物品情况:	26:1 
第151位债权人选择的物品情况:	68:1 
第152位债权人选择的物品情况:	51:1 
第153位债权人选择的物品情况:	30:1 
第154位债权人选择的物品情况:	25:1 
第155位债权人选择的物品情况:	97:1 
第156位债权人选择的物品情况:	43:1 
第157位债权人选择的物品情况:	13:1 
第158位债权人选择的物品情况:	22:1 
第159位债权人选择的物品情况:	94:1 
第160位债权人选择的物品情况:	83:1 
第161位债权人选择的物品情况:	87:1 
第162位债权人选择的物品情况:	4:1 
第163位债权人选择的物品情况:	89:1 
第164位债权人选择的物品情况:	74:1 
第165位债权人选择的物品情况:	75:1 
第166位债权人选择的物品情况:	97:1 
第167位债权人选择的物品情况:	64:1 
第168位债权人选择的物品情况:	43:1 
第169位债权人选择的物品情况:	65:1 
第170位债权人选择的物品情况:	81:1 
第171位债权人选择的物品情况:	20:1 
第172位债权人选择的物品情况:	72:1 
第173位债权人选择的物品情况:	58:1 
第174位债权人选择的物品情况:	70:1 
第175位债权人选择的物品情况:	85:1 
第176位债权人选择的物品情况:	26:1 
第177位债权人选择的物品情况:	100:1 
第178位债权人选择的物品情况:	16:1 
第179位债权人选择的物品情况:	19:1 
第180位债权人选择的物品情况:	26:1 
第181位债权人选择的物品情况:	18:1 
第182位债权人选择的物品情况:	46:1 
第183位债权人选择的物品情况:	68:1 
第184位债权人选择的物品情况:	64:1 
第185位债权人选择的物品情况:	66:1 
第186位债权人选择的物品情况:	64:1 
第187位债权人选择的物品情况:	89:1 
第188位债权人选择的物品情况:	8:1 
第189位债权人选择的物品情况:	73:1 
第190位债权人选择的物品情况:	95:1 
第191位债权人选择的物品情况:	98:1 
第192位债权人选择的物品情况:	20:1 
第193位债权人选择的物品情况:	75:1 
第194位债权人选择的物品情况:	92:1 
第195位债权人选择的物品情况:	4:1 
第196位债权人选择的物品情况:	12:1 
第197位债权人选择的物品情况:	82:1 
第198位债权人选择的物品情况:	52:1 
第199位债权人选择的物品情况:	5:1 
第200位债权人选择的物品情况:	31:1 
第201位债权人选择的物品情况:	13:1 
第202位债权人选择的物品情况:	35:1 
第203位债权人选择的物品情况:	54:1 
第204位债权人选择的物品情况:	86:1 
第205位债权人选择的物品情况:	6:1 
第206位债权人选择的物品情况:	23:1 
第207位债权人选择的物品情况:	9:1 
第208位债权人选择的物品情况:	39:1 
第209位债权人选择的物品情况:	93:1 
第210位债权人选择的物品情况:	59:1 
第211位债权人选择的物品情况:	62:1 
第212位债权人选择的物品情况:	59:1 
第213位债权人选择的物品情况:	28:1 
第214位债权人选择的物品情况:	32:1 
第215位债权人选择的物品情况:	38:1 
第216位债权人选择的物品情况:	77:1 
第217位债权人选择的物品情况:	70:1 
第218位债权人选择的物品情况:	78:1 
第219位债权人选择的物品情况:	62:1 
第220位债权人选择的物品情况:	16:1 
第221位债权人选择的物品情况:	84:1 
第222位债权人选择的物品情况:	91:1 
第223位债权人选择的物品情况:	87:1 
第224位债权人选择的物品情况:	65:1 
第225位债权人选择的物品情况:	65:1 
第226位债权人选择的物品情况:	85:1 
第227位债权人选择的物品情况:	32:1 
第228位债权人选择的物品情况:	7:1 
第229位债权人选择的物品情况:	55:1 
第230位债权人选择的物品情况:	2:1 
第231位债权人选择的物品情况:	5:1 
第232位债权人选择的物品情况:	80:1 
第233位债权人选择的物品情况:	24:1 
第234位债权人选择的物品情况:	52:1 
第235位债权人选择的物品情况:	47:1 
第236位债权人选择的物品情况:	11:1 
第237位债权人选择的物品情况:	9:1 
第238位债权人选择的物品情况:	74:1 
第239位债权人选择的物品情况:	38:1 
第240位债权人选择的物品情况:	10:1 
第241位债权人选择的物品情况:	69:1 
第242位债权人选择的物品情况:	24:1 
第243位债权人选择的物品情况:	45:1 
第244位债权人选择的物品情况:	2:1 
第245位债权人选择的物品情况:	14:1 
第246位债权人选择的物品情况:	45:1 
第247位债权人选择的物品情况:	9:1 
第248位债权人选择的物品情况:	94:1 
第249位债权人选择的物品情况:	47:1 
第250位债权人选择的物品情况:	8:1 
第251位债权人选择的物品情况:	63:1 
第252位债权人选择的物品情况:	6:1 
第253位债权人选择的物品情况:	39:1 
第254位债权人选择的物品情况:	65:1 
第255位债权人选择的物品情况:	45:1 
第256位债权人选择的物品情况:	81:1 
第257位债权人选择的物品情况:	8:1 
第258位债权人选择的物品情况:	20:1 
第259位债权人选择的物品情况:	47:1 
第260位债权人选择的物品情况:	52:1 
第261位债权人选择的物品情况:	48:1 
第262位债权人选择的物品情况:	22:1 
第263位债权人选择的物品情况:	95:1 
第264位债权人选择的物品情况:	8:1 
第265位债权人选择的物品情况:	1:1 
第266位债权人选择的物品情况:	78:1 
第267位债权人选择的物品情况:	79:1 
第268位债权人选择的物品情况:	75:1 
第269位债权人选择的物品情况:	40:1 
第270位债权人选择的物品情况:	37:1 
第271位债权人选择的物品情况:	92:1 
第272位债权人选择的物品情况:	82:1 
第273位债权人选择的物品情况:	19:1 
第274位债权人选择的物品情况:	19:1 
第275位债权人选择的物品情况:	60:1 
第276位债权人选择的物品情况:	18:1 
第277位债权人选择的物品情况:	68:1 
第278位债权人选择的物品情况:	38:1 
第279位债权人选择的物品情况:	12:1 
第280位债权人选择的物品情况:	9:1 
第281位债权人选择的物品情况:	58:1 
第282位债权人选择的物品情况:	86:1 
第283位债权人选择的物品情况:	4:1 
第284位债权人选择的物品情况:	14:1 
第285位债权人选择的物品情况:	42:1 
第286位债权人选择的物品情况:	97:1 
第287位债权人选择的物品情况:	31:1 
第288位债权人选择的物品情况:	8:1 
第289位债权人选择的物品情况:	19:1 
第290位债权人选择的物品情况:	14:1 
第291位债权人选择的物品情况:	20:1 
第292位债权人选择的物品情况:	81:1 
第293位债权人选择的物品情况:	50:1 
第294位债权人选择的物品情况:	57:1 
第295位债权人选择的物品情况:	73:1 
第296位债权人选择的物品情况:	73:1 
第297位债权人选择的物品情况:	97:1 
第298位债权人选择的物品情况:	60:1 
第299位债权人选择的物品情况:	37:1 
第300位债权人选择的物品情况:	100:1 
第301位债权人选择的物品情况:	29:1 
第302位债权人选择的物品情况:	92:1 
第303位债权人选择的物品情况:	68:1 
第304位债权人选择的物品情况:	90:1 
第305位债权人选择的物品情况:	23:1 
第306位债权人选择的物品情况:	70:1 
第307位债权人选择的物品情况:	98:1 
第308位债权人选择的物品情况:	54:1 
第309位债权人选择的物品情况:	17:1 
第310位债权人选择的物品情况:	90:1 
第311位债权人选择的物品情况:	17:1 
第312位债权人选择的物品情况:	57:1 
第313位债权人选择的物品情况:	21:1 
第314位债权人选择的物品情况:	98:1 
第315位债权人选择的物品情况:	93:1 
第316位债权人选择的物品情况:	35:1 
第317位债权人选择的物品情况:	37:1 
第318位债权人选择的物品情况:	30:1 
第319位债权人选择的物品情况:	80:1 
第320位债权人选择的物品情况:	39:1 
第321位债权人选择的物品情况:	81:1 
第322位债权人选择的物品情况:	28:1 
第323位债权人选择的物品情况:	64:1 
第324位债权人选择的物品情况:	25:1 
第325位债权人选择的物品情况:	41:1 
第326位债权人选择的物品情况:	79:1 
第327位债权人选择的物品情况:	4:1 
第328位债权人选择的物品情况:	95:1 
第329位债权人选择的物品情况:	48:1 
第330位债权人选择的物品情况:	37:1 
第331位债权人选择的物品情况:	75:1 
第332位债权人选择的物品情况:	21:1 
第333位债权人选择的物品情况:	35:1 
第334位债权人选择的物品情况:	2:1 
第335位债权人选择的物品情况:	19:1 
第336位债权人选择的物品情况:	55:1 
第337位债权人选择的物品情况:	54:1 
第338位债权人选择的物品情况:	80:1 
第339位债权人选择的物品情况:	1:1 
第340位债权人选择的物品情况:	37:1 
第341位债权人选择的物品情况:	31:1 
第342位债权人选择的物品情况:	5:1 
第343位债权人选择的物品情况:	9:1 
第344位债权人选择的物品情况:	71:1 
第345位债权人选择的物品情况:	14:1 
第346位债权人选择的物品情况:	14:1 
第347位债权人选择的物品情况:	80:1 
第348位债权人选择的物品情况:	58:1 
第349位债权人选择的物品情况:	100:1 
第350位债权人选择的物品情况:	95:1 
第351位债权人选择的物品情况:	80:1 
第352位债权人选择的物品情况:	61:1 
第353位债权人选择的物品情况:	20:1 
第354位债权人选择的物品情况:	75:1 
第355位债权人选择的物品情况:	63:1 
第356位债权人选择的物品情况:	68:1 
第357位债权人选择的物品情况:	78:1 
第358位债权人选择的物品情况:	32:1 
第359位债权人选择的物品情况:	59:1 
第360位债权人选择的物品情况:	82:1 
第361位债权人选择的物品情况:	72:1 
第362位债权人选择的物品情况:	62:1 
第363位债权人选择的物品情况:	31:1 
第364位债权人选择的物品情况:	42:1 
第365位债权人选择的物品情况:	6:1 
第366位债权人选择的物品情况:	5:1 
第367位债权人选择的物品情况:	37:1 
第368位债权人选择的物品情况:	92:1 
第369位债权人选择的物品情况:	62:1 
第370位债权人选择的物品情况:	72:1 
第371位债权人选择的物品情况:	72:1 
第372位债权人选择的物品情况:	62:1 
第373位债权人选择的物品情况:	59:1 
第374位债权人选择的物品情况:	96:1 
第375位债权人选择的物品情况:	85:1 
第376位债权人选择的物品情况:	59:1 
第377位债权人选择的物品情况:	70:1 
第378位债权人选择的物品情况:	13:1 
第379位债权人选择的物品情况:	31:1 
第380位债权人选择的物品情况:	16:1 
第381位债权人选择的物品情况:	18:1 
第382位债权人选择的物品情况:	65:1 
第383位债权人选择的物品情况:	61:1 
第384位债权人选择的物品情况:	29:1 
第385位债权人选择的物品情况:	75:1 
第386位债权人选择的物品情况:	46:1 
第387位债权人选择的物品情况:	24:1 
第388位债权人选择的物品情况:	59:1 
第389位债权人选择的物品情况:	7:1 
第390位债权人选择的物品情况:	78:1 
第391位债权人选择的物品情况:	21:1 
第392位债权人选择的物品情况:	92:1 
第393位债权人选择的物品情况:	69:1 
第394位债权人选择的物品情况:	82:1 
第395位债权人选择的物品情况:	47:1 
第396位债权人选择的物品情况:	77:1 
第397位债权人选择的物品情况:	60:1 
第398位债权人选择的物品情况:	91:1 
第399位债权人选择的物品情况:	87:1 
第400位债权人选择的物品情况:	79:1 
第401位债权人选择的物品情况:	93:1 
第402位债权人选择的物品情况:	32:1 
第403位债权人选择的物品情况:	81:1 
第404位债权人选择的物品情况:	92:1 
第405位债权人选择的物品情况:	10:1 
第406位债权人选择的物品情况:	64:1 
第407位债权人选择的物品情况:	1:1 
第408位债权人选择的物品情况:	6:1 
第409位债权人选择的物品情况:	34:1 
第410位债权人选择的物品情况:	72:1 
第411位债权人选择的物品情况:	85:1 
第412位债权人选择的物品情况:	20:1 
第413位债权人选择的物品情况:	13:1 
第414位债权人选择的物品情况:	53:1 
第415位债权人选择的物品情况:	76:1 
第416位债权人选择的物品情况:	35:1 
第417位债权人选择的物品情况:	22:1 
第418位债权人选择的物品情况:	66:1 
第419位债权人选择的物品情况:	92:1 
第420位债权人选择的物品情况:	73:1 
第421位债权人选择的物品情况:	65:1 
第422位债权人选择的物品情况:	1:1 
第423位债权人选择的物品情况:	41:1 
第424位债权人选择的物品情况:	1:1 
第425位债权人选择的物品情况:	58:1 
第426位债权人选择的物品情况:	37:1 
第427位债权人选择的物品情况:	52:1 
第428位债权人选择的物品情况:	20:1 
第429位债权人选择的物品情况:	29:1 
第430位债权人选择的物品情况:	37:1 
第431位债权人选择的物品情况:	96:1 
第432位债权人选择的物品情况:	26:1 
第433位债权人选择的物品情况:	78:1 
第434位债权人选择的物品情况:	61:1 
第435位债权人选择的物品情况:	28:1 
第436位债权人选择的物品情况:	38:1 
第437位债权人选择的物品情况:	8:1 
第438位债权人选择的物品情况:	90:1 
第439位债权人选择的物品情况:	66:1 
第440位债权人选择的物品情况:	30:1 
第441位债权人选择的物品情况:	82:1 
第442位债权人选择的物品情况:	26:1 
第443位债权人选择的物品情况:	47:1 
第444位债权人选择的物品情况:	69:1 
第445位债权人选择的物品情况:	36:1 
第446位债权人选择的物品情况:	7:1 
第447位债权人选择的物品情况:	98:1 
第448位债权人选择的物品情况:	76:1 
第449位债权人选择的物品情况:	96:1 
第450位债权人选择的物品情况:	11:1 
第451位债权人选择的物品情况:	90:1 
第452位债权人选择的物品情况:	54:1 
第453位债权人选择的物品情况:	99:1 
